GUID,ID,name,yearOfStudy,major
U1000001,U1000001T,Aaron Tan,1,COMPUTER_SCIENCE
U1000002,U1000002T,Bella Ng,2,DATA_SCIENCE
U1000003,U1000003T,Chen Wei,3,COMPUTER_ENGINEERING
U1000004,U1000004T,Daniela Lim,4,INFORMATION_ENGINEERING
U1000005,U1000005T,Ethan Koh,2,ELECTRICAL_ENGINEERING
U1000006,U1000006T,Fiona Goh,3,BUSINESS_ADMINISTRATION
U1000007,U1000007T,Gabriel Ong,1,PSYCHOLOGY
U1000008,U1000008T,Hannah Lee,4,MATHEMATICS
U1000009,U1000009T,Irfan Shah,2,PHYSICS
U1000010,U1000010T,Jasmine Chua,3,ECONOMICS
